dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250725,800814,安徽区域,4301.56,4280.59,20.97,179,23.91391061,256,1.430167598
20250725,800910,安徽区域,3416.9,3402.21,14.69,108,31.50194444,187,1.731481481
20250725,801328,安徽区域,2912.3,2880.35,31.95,99,29.09444444,162,1.636363636
20250725,801353,安徽区域,5465.47,5393.69,71.78,186,28.99833333,302,1.623655914
20250725,801403,安徽区域,4068.32,4001.09,67.23,160,25.0068125,230,1.4375
20250725,801545,安徽区域,3316.19,3311.95,4.24,81,40.8882716,170,2.098765432
20250725,801592,安徽区域,1566.93,1558.06,8.87,85,18.33011765,119,1.4
20250725,801593,安徽区域,1435.83,1390.21,45.62,59,23.56288136,96,1.627118644
20250725,801605,安徽区域,1721,1674.15,46.85,78,21.46346154,121,1.551282051
20250725,801613,安徽区域,1141.07,1130.16,10.91,35,32.29028571,68,1.942857143
20250725,801759,安徽区域,5513.09,5441.16,71.93,220,24.73254545,336,1.527272727
20250725,800110,安徽区域,6589.12,6297.46,291.66,208,30.27625,332,1.596153846
20250725,800127,安徽区域,3077.93,2980.4,97.53,101,29.50891089,169,1.673267327
20250725,800399,安徽区域,2074.86,2009.34,65.52,62,32.40870968,106,1.709677419
20250725,800410,安徽区域,3567.65,3449.52,118.13,131,26.33221374,183,1.396946565
20250725,800582,安徽区域,3754.13,3607.74,146.39,115,31.37165217,186,1.617391304
20250725,800602,安徽区域,3243.46,3167.88,75.58,116,27.30931034,169,1.456896552
20250725,800621,安徽区域,2370.73,2357.06,13.67,95,24.81115789,153,1.610526316
20250725,800697,安徽区域,3919.17,3913.78,5.39,129,30.33937984,179,1.387596899
20250725,800734,安徽区域,5800.64,5628.44,172.2,225,25.01528889,313,1.391111111
20250725,800771,安徽区域,4515.33,4388.46,126.87,119,36.87781513,227,1.907563025
20250725,800791,安徽区域,2705.78,2693,12.78,98,27.47959184,155,1.581632653
20250725,800927,安徽区域,2629.49,2552.38,77.11,91,28.04813187,135,1.483516484
20250725,801038,安徽区域,2851.82,2811.5,40.32,82,34.28658537,134,1.634146341
20250725,801127,安徽区域,1459.84,1410.19,49.65,46,30.65630435,69,1.5
20250725,801158,安徽区域,2394.93,2334.13,60.8,68,34.32544118,110,1.617647059
20250725,801464,安徽区域,3845.35,3772.49,72.86,81,46.57395062,161,1.987654321
20250725,801567,安徽区域,2219.91,2193.82,26.09,81,27.08419753,114,1.407407407
20250725,801698,安徽区域,2163.31,2113.35,49.96,73,28.95,127,1.739726027
20250725,800043,安徽区域,1744.7,1654.96,89.74,63,26.26920635,103,1.634920635
20250725,800044,安徽区域,1255.65,1228.47,27.18,57,21.55210526,72,1.263157895
20250725,800104,安徽区域,2826.67,2785.06,41.61,98,28.41897959,160,1.632653061
20250725,800111,安徽区域,1926.37,1923.45,2.92,55,34.97181818,91,1.654545455
20250725,800155,安徽区域,5621.07,5365.38,255.69,200,26.8269,336,1.68
20250725,800182,安徽区域,2567.52,2565.93,1.59,82,31.29182927,145,1.768292683
20250725,800195,安徽区域,1293.65,1187.35,106.3,38,31.24605263,58,1.526315789
20250725,800288,安徽区域,2092.91,2041.67,51.24,71,28.75591549,123,1.732394366
20250725,800324,安徽区域,2299.06,2093.15,205.91,72,29.07152778,135,1.875
20250725,800338,安徽区域,2500.26,2472.46,27.8,96,25.75479167,150,1.5625
20250725,800720,安徽区域,4682.29,4579.78,102.51,242,18.92471074,334,1.380165289
20250725,800766,安徽区域,2490.14,2488.3,1.84,106,23.4745283,162,1.528301887
20250725,800859,安徽区域,2864.6,2844.6,20,100,28.446,160,1.6
20250725,800987,安徽区域,1072.25,1065.11,7.14,49,21.73693878,64,1.306122449
20250725,800991,安徽区域,2020.87,1906.78,114.09,80,23.83475,141,1.7625
20250725,801008,安徽区域,2219.03,2144.28,74.75,78,27.49076923,144,1.846153846
20250725,801041,安徽区域,5630.97,5543.44,87.53,198,27.99717172,319,1.611111111
20250725,801109,安徽区域,2039.03,1882.46,156.57,65,28.96092308,114,1.753846154
20250725,801377,安徽区域,2096.92,2032.58,64.34,84,24.19738095,121,1.44047619
20250725,801481,安徽区域,2212.92,2076.16,136.76,66,31.4569697,118,1.787878788
20250725,801608,安徽区域,2330.97,2243.09,87.88,88,25.48965909,149,1.693181818
20250725,801677,安徽区域,2628.63,2624.93,3.7,114,23.02570175,166,1.456140351
20250725,800011,安徽区域,6923.31,6769.99,153.32,182,37.19774725,330,1.813186813
20250725,800067,安徽区域,4884.58,4786.75,97.83,136,35.19669118,262,1.926470588
20250725,800230,安徽区域,10176.37,9848.54,327.83,232,42.45060345,529,2.280172414
20250725,800561,安徽区域,3013.99,3005.94,8.05,99,30.3630303,160,1.616161616
20250725,800592,安徽区域,1668.71,1636.44,32.27,44,37.19181818,74,1.681818182
20250725,801090,安徽区域,3692.75,3691.75,1,116,31.82543103,174,1.5
20250725,801385,安徽区域,3684.51,3381.04,303.47,110,30.73672727,200,1.818181818
20250725,800007,安徽区域,16218.74,15927.09,291.65,654,24.35334862,887,1.356269113
20250725,800009,安徽区域,3452.35,3274.49,177.86,133,24.62022556,196,1.473684211
20250725,800269,安徽区域,3921.86,3775.19,146.67,134,28.1730597,203,1.514925373
20250725,800661,安徽区域,2623.05,2595.83,27.22,99,26.22050505,148,1.494949495
20250725,801167,安徽区域,7103.23,6789.07,314.16,239,28.40615063,427,1.786610879
20250725,800093,安徽区域,7722.51,7574.19,148.32,215,35.2287907,347,1.613953488
20250725,800462,安徽区域,3605.55,3597.52,8.03,96,37.47416667,181,1.885416667
20250725,800546,安徽区域,3128.13,3065.48,62.65,72,42.57611111,129,1.791666667
20250725,800575,安徽区域,1611.16,1593.62,17.54,58,27.4762069,95,1.637931034
20250725,800597,安徽区域,1050.61,1029.89,20.72,48,21.45604167,63,1.3125
20250725,800609,安徽区域,2652.7,2598.65,54.05,91,28.55659341,137,1.505494505
20250725,800614,安徽区域,3561.01,3463.45,97.56,84,41.23154762,176,2.095238095
20250725,800691,安徽区域,3535.79,3461.15,74.64,135,25.63814815,194,1.437037037
20250725,800792,安徽区域,2511.86,2470.58,41.28,86,28.72767442,122,1.418604651
20250725,800812,安徽区域,1518.15,1507.1,11.05,57,26.44035088,86,1.50877193
20250725,800853,安徽区域,2910.43,2823.63,86.8,112,25.21098214,165,1.473214286
20250725,800858,安徽区域,6343.45,6176.2,167.25,240,25.73416667,345,1.4375
20250725,800860,安徽区域,1797.58,1745.34,52.24,60,29.089,104,1.733333333
20250725,800973,安徽区域,3614.03,3560.17,53.86,114,31.2295614,201,1.763157895
20250725,800988,安徽区域,3800.24,3671.27,128.97,139,26.41201439,203,1.460431655
20250725,801116,安徽区域,4196.01,4121.71,74.3,127,32.45440945,190,1.496062992
20250725,801128,安徽区域,2177.16,2149.93,27.23,89,24.15651685,131,1.471910112
20250725,801154,安徽区域,3603.51,3498.08,105.43,155,22.56825806,242,1.561290323
20250725,801319,安徽区域,2753.47,2621.97,131.5,88,29.79511364,148,1.681818182
20250725,801473,安徽区域,4134.04,4076.46,57.58,128,31.84734375,194,1.515625
20250725,801537,安徽区域,1750.76,1726.96,23.8,54,31.98074074,107,1.981481481
20250725,801612,安徽区域,3116.67,3019.42,97.25,128,23.58921875,179,1.3984375
20250725,801627,安徽区域,1181.26,1181.26,0,68,17.37147059,90,1.323529412
20250725,801672,安徽区域,1099.86,1095.62,4.24,53,20.67207547,69,1.301886792
20250725,801862,安徽区域,3155.26,3122.09,33.17,98,31.85806122,169,1.724489796
20250725,800076,安徽区域,4222.35,4147.21,75.14,159,26.08308176,256,1.610062893
20250725,800120,安徽区域,6800.74,6715.58,85.16,114,58.90859649,260,2.280701754
20250725,800144,安徽区域,1975.06,1926.54,48.52,62,31.07322581,102,1.64516129
20250725,800199,安徽区域,5489.29,5357.34,131.95,242,22.1377686,378,1.561983471
20250725,800273,安徽区域,5761.14,5645.03,116.11,119,47.43722689,294,2.470588235
20250725,800356,安徽区域,5939.13,5835.52,103.61,189,30.8757672,328,1.735449735
20250725,800402,安徽区域,4694.8,4632.64,62.16,121,38.28628099,223,1.842975207
20250725,800414,安徽区域,3821.59,3707.69,113.9,130,28.52069231,189,1.453846154
20250725,800514,安徽区域,5460.15,5429.96,30.19,125,43.43968,232,1.856
20250725,800516,安徽区域,2571.24,2529.61,41.63,56,45.17160714,107,1.910714286
20250725,800564,安徽区域,5043.08,4970.54,72.54,144,34.51763889,278,1.930555556
20250725,800623,安徽区域,4086.14,3989.56,96.58,107,37.28560748,244,2.280373832
20250725,801035,安徽区域,4419.88,4311.49,108.39,109,39.55495413,239,2.19266055
20250725,801169,安徽区域,4257.57,4227.16,30.41,152,27.81026316,234,1.539473684
20250725,801182,安徽区域,4339.12,4327.02,12.1,145,29.84151724,247,1.703448276
20250725,801219,安徽区域,4708.69,4648.52,60.17,155,29.99045161,260,1.677419355
20250725,800280,安徽区域,2768.91,2648.93,119.98,90,29.43255556,149,1.655555556
20250725,800398,安徽区域,2193.46,2067.63,125.83,71,29.1215493,123,1.732394366
20250725,800486,安徽区域,2686.96,2580.89,106.07,103,25.05718447,174,1.689320388
20250725,800501,安徽区域,3877.85,3795.66,82.19,154,24.64714286,233,1.512987013
20250725,800566,安徽区域,2184.35,2156.33,28.02,84,25.67059524,124,1.476190476
20250725,800705,安徽区域,2231.81,2202.81,29,85,25.91541176,139,1.635294118
20250725,800773,安徽区域,2010.22,1932.53,77.69,75,25.76706667,119,1.586666667
20250725,800845,安徽区域,5294.25,5052.84,241.41,188,26.87680851,307,1.632978723
20250725,800885,安徽区域,4418.85,4152.6,266.25,149,27.86979866,267,1.791946309
20250725,800962,安徽区域,2253.61,2023.78,229.83,80,25.29725,134,1.675
20250725,801013,安徽区域,1730.68,1694.85,35.83,54,31.38611111,88,1.62962963
20250725,801034,安徽区域,2457.64,2320.82,136.82,73,31.79205479,130,1.780821918
20250725,801351,安徽区域,3442.51,3411.65,30.86,132,25.84583333,226,1.712121212
20250725,801386,安徽区域,3616.83,3387.04,229.79,93,36.41978495,168,1.806451613
20250725,801438,安徽区域,2531.87,2394.73,137.14,99,24.18919192,147,1.484848485
20250725,801781,安徽区域,1408.04,1330.22,77.82,51,26.0827451,91,1.784313725
20250725,801835,安徽区域,904.41,862.6,41.81,29,29.74482759,51,1.75862069
20250725,801861,安徽区域,2109.44,2026.75,82.69,91,22.27197802,127,1.395604396
20250725,800106,安徽区域,2924.19,2834.62,89.57,106,26.74169811,148,1.396226415
20250725,800421,安徽区域,6239.83,6198.31,41.52,236,26.26402542,333,1.411016949
20250725,800638,安徽区域,2485.62,2439.99,45.63,94,25.95734043,132,1.404255319
20250725,800908,安徽区域,1980.41,1922.85,57.56,79,24.33987342,122,1.544303797
20250725,801045,安徽区域,2335.79,2323.65,12.14,121,19.20371901,163,1.347107438
20250725,801060,安徽区域,3883.14,3755.08,128.06,125,30.04064,203,1.624
20250725,801493,安徽区域,1644.53,1614.26,30.27,66,24.45848485,104,1.575757576
20250725,800221,安徽区域,3197.32,3068.4,128.92,98,31.31020408,160,1.632653061
20250725,800260,安徽区域,2374.39,2343.93,30.46,58,40.41258621,117,2.017241379
20250725,800278,安徽区域,5201.79,4971.41,230.38,120,41.42841667,240,2
20250725,800455,安徽区域,4416.1,4358.26,57.84,189,23.05957672,263,1.391534392
20250725,800473,安徽区域,3499.06,3374.06,125,108,31.2412963,188,1.740740741
20250725,800481,安徽区域,4714.4,4635.48,78.92,140,33.11057143,250,1.785714286
20250725,800482,安徽区域,2832.81,2764.82,67.99,102,27.10607843,156,1.529411765
20250725,800651,安徽区域,2069.42,2031.97,37.45,67,30.32791045,102,1.52238806
20250725,800892,安徽区域,4425.41,4278.16,147.25,131,32.65770992,211,1.610687023
20250725,800941,安徽区域,4845.26,4781.37,63.89,182,26.27126374,274,1.505494505
20250725,800975,安徽区域,2401.66,2399.26,2.4,67,35.80985075,119,1.776119403
20250725,800978,安徽区域,1317.17,1262.92,54.25,61,20.70360656,104,1.704918033
20250725,801020,安徽区域,838.84,813.67,25.17,37,21.99108108,69,1.864864865
20250725,801435,安徽区域,2221.46,2165.71,55.75,86,25.18267442,139,1.61627907
20250725,801609,安徽区域,1952.2,1877.96,74.24,66,28.45393939,126,1.909090909
20250725,801695,安徽区域,2818.35,2781.14,37.21,86,32.33883721,164,1.906976744
20250725,801745,安徽区域,3154.89,3081.3,73.59,105,29.34571429,181,1.723809524
20250725,801831,安徽区域,2361.98,2349.07,12.91,96,24.46947917,135,1.40625
20250725,800738,安徽区域,3446.39,3352.13,94.26,106,31.62386792,164,1.547169811
20250725,800899,安徽区域,2578.72,2531.2,47.52,113,22.4,157,1.389380531
20250725,800901,安徽区域,4436.61,4380.28,56.33,180,24.33488889,265,1.472222222
20250725,801120,安徽区域,1488.91,1471.96,16.95,67,21.96955224,91,1.358208955
20250725,801184,安徽区域,2525.54,2481.89,43.65,90,27.57655556,156,1.733333333
20250725,801207,安徽区域,2985.95,2894.54,91.41,108,26.8012963,154,1.425925926
20250725,801329,安徽区域,2161.36,2127.98,33.38,102,20.86254902,145,1.421568627
20250725,801639,安徽区域,3896.37,3869.58,26.79,109,35.50073394,189,1.733944954
20250725,801650,安徽区域,2078.68,2071.04,7.64,77,26.89662338,113,1.467532468
20250725,801684,安徽区域,2069.15,2065.15,4,86,24.01337209,114,1.325581395
20250725,801690,安徽区域,1881.23,1845.18,36.05,69,26.74173913,100,1.449275362
20250725,801716,安徽区域,3921.33,3867.31,54.02,154,25.1124026,229,1.487012987
20250725,801725,安徽区域,2437.77,2383.69,54.08,70,34.05271429,122,1.742857143
20250725,801763,安徽区域,1504.39,1463.09,41.3,62,23.59822581,88,1.419354839
20250725,801778,安徽区域,2774.96,2685.18,89.78,90,29.83533333,133,1.477777778
20250725,801820,安徽区域,2392.88,2318.63,74.25,80,28.982875,118,1.475
20250725,801844,安徽区域,6300.81,6200.9,99.91,218,28.44449541,348,1.596330275
20250725,801847,安徽区域,3853.73,3801.74,51.99,116,32.77362069,200,1.724137931
20250725,801868,安徽区域,2926.54,2818.69,107.85,92,30.63793478,138,1.5
20250725,801904,安徽区域,2045.35,2037.14,8.21,74,27.52891892,123,1.662162162
20250725,800590,安徽区域,1640.54,1612.32,28.22,69,23.36695652,112,1.623188406
20250725,800612,安徽区域,6849.43,6757.46,91.97,277,24.39516245,386,1.393501805
20250725,800806,安徽区域,2421.35,2391.75,29.6,85,28.13823529,138,1.623529412
20250725,800851,安徽区域,3354.8,3267.54,87.26,113,28.91628319,171,1.513274336
20250725,800866,安徽区域,3842.91,3755.38,87.53,114,32.94192982,225,1.973684211
20250725,800955,安徽区域,2520.71,2423.91,96.8,82,29.55987805,112,1.365853659
20250725,800972,安徽区域,2653.47,2484.12,169.35,96,25.87625,164,1.708333333
20250725,801007,安徽区域,2154.41,2079.66,74.75,67,31.03970149,116,1.731343284
20250725,801259,安徽区域,3556.04,3487.78,68.26,105,33.21695238,213,2.028571429
20250725,801364,安徽区域,1521.79,1380.69,141.1,51,27.07235294,104,2.039215686
20250725,801489,安徽区域,3530.29,3509.68,20.61,112,31.33642857,201,1.794642857
20250725,801515,安徽区域,5468.57,5400.66,67.91,165,32.73127273,269,1.63030303
20250725,801661,安徽区域,1953.85,1924.32,29.53,93,20.6916129,124,1.333333333
20250725,801705,安徽区域,1606.28,1535.05,71.23,72,21.32013889,116,1.611111111
20250725,801715,安徽区域,1866.56,1814.32,52.24,92,19.72086957,130,1.413043478
20250725,801758,安徽区域,1947.8,1918.49,29.31,72,26.64569444,121,1.680555556
20250725,801894,安徽区域,6726.86,5644.59,1082.27,187,30.18497326,375,2.005347594
20250725,800277,安徽区域,3956.81,3900,56.81,147,26.53061224,254,1.727891156
20250725,800283,安徽区域,5418.5,5194.81,223.69,200,25.97405,280,1.4
20250725,800299,安徽区域,2592.37,2437.28,155.09,107,22.77831776,164,1.53271028
20250725,800441,安徽区域,4348.85,3994.1,354.75,136,29.36838235,222,1.632352941
20250725,800472,安徽区域,3852.06,3679.52,172.54,166,22.16578313,239,1.439759036
20250725,800624,安徽区域,2827.27,2702.15,125.12,101,26.7539604,154,1.524752475
20250725,800668,安徽区域,3272.1,3172.07,100.03,113,28.07141593,206,1.82300885
20250725,800681,安徽区域,2607.29,2556.97,50.32,103,24.82495146,174,1.689320388
20250725,800883,安徽区域,1703.17,1591.27,111.9,70,22.73242857,100,1.428571429
20250725,800942,安徽区域,2632.08,2562.38,69.7,105,24.40361905,175,1.666666667
20250725,800976,安徽区域,3195.01,3090.4,104.61,132,23.41212121,194,1.46969697
20250725,801050,安徽区域,1685.62,1618.14,67.48,60,26.969,96,1.6
20250725,801081,安徽区域,2042.73,1967.2,75.53,61,32.24918033,119,1.950819672
20250725,801346,安徽区域,2749.97,2633.73,116.24,89,29.59247191,144,1.617977528
20250725,801586,安徽区域,6175.07,6085.25,89.82,220,27.66022727,331,1.504545455
20250725,800099,安徽区域,6512.16,6341.38,170.78,201,31.54915423,346,1.721393035
20250725,800100,安徽区域,4170.69,4085.42,85.27,113,36.15415929,240,2.123893805
20250725,800126,安徽区域,5521.4,5452.54,68.86,179,30.46111732,305,1.703910615
20250725,800190,安徽区域,3213.45,3166.17,47.28,99,31.98151515,172,1.737373737
20250725,800242,安徽区域,3012.61,3001.67,10.94,91,32.98538462,157,1.725274725
20250725,800426,安徽区域,5230.01,5096.7,133.31,151,33.75298013,283,1.874172185
20250725,800548,安徽区域,4636.96,4562.46,74.5,131,34.82793893,244,1.86259542
20250725,800574,安徽区域,5168.86,5102.77,66.09,169,30.19390533,263,1.556213018
20250725,800821,安徽区域,3703.77,3630.8,72.97,144,25.21388889,236,1.638888889
20250725,800915,安徽区域,2533.2,2498.39,34.81,83,30.10108434,150,1.807228916
20250725,801134,安徽区域,6353.39,6217.12,136.27,186,33.42537634,367,1.97311828
20250725,801209,安徽区域,3680.21,3603.14,77.07,115,31.33165217,204,1.773913043
20250725,801210,安徽区域,6142.07,6006.13,135.94,165,36.40078788,301,1.824242424
20250725,801476,安徽区域,2252.17,2141.96,110.21,86,24.90651163,146,1.697674419
20250725,801717,安徽区域,4397.49,4290.62,106.87,117,36.67196581,215,1.837606838
20250725,800105,安徽区域,3241.73,3129.38,112.35,93,33.64924731,166,1.784946237
20250725,800142,安徽区域,3419.5,3311.68,107.82,76,43.57473684,177,2.328947368
20250725,800284,安徽区域,3309.94,3240.47,69.47,111,29.19342342,165,1.486486486
20250725,800603,安徽区域,3699.67,3544.47,155.2,149,23.78838926,215,1.44295302
20250725,800613,安徽区域,1655.17,1625.14,30.03,71,22.88929577,109,1.535211268
20250725,800630,安徽区域,1512.16,1507.86,4.3,44,34.26954545,80,1.818181818
20250725,800654,安徽区域,3067.45,3004.3,63.15,137,21.92919708,211,1.540145985
20250725,800757,安徽区域,2724.03,2625.68,98.35,85,30.89035294,147,1.729411765
20250725,800846,安徽区域,3035.59,2986.43,49.16,108,27.65212963,165,1.527777778
20250725,800889,安徽区域,2477.33,2455.68,21.65,97,25.31628866,152,1.567010309
20250725,800971,安徽区域,2072.76,1995.98,76.78,58,34.41344828,103,1.775862069
20250725,800992,安徽区域,3641.4,3582.87,58.53,147,24.37326531,220,1.496598639
20250725,801047,安徽区域,3411.84,3266.91,144.93,106,30.81990566,198,1.867924528
20250725,801070,安徽区域,5004.21,4836.98,167.23,155,31.20632258,274,1.767741935
20250725,801130,安徽区域,1834.08,1789.81,44.27,49,36.52673469,85,1.734693878
20250725,801132,安徽区域,1881.17,1785.16,96.01,65,27.464,110,1.692307692
20250725,801201,安徽区域,2220.87,2189.1,31.77,93,23.53870968,142,1.52688172
20250725,801552,安徽区域,1391.89,1387.05,4.84,59,23.50932203,85,1.440677966
20250725,801648,安徽区域,3738.17,3677.58,60.59,106,34.69415094,192,1.811320755
20250725,801760,安徽区域,3539.88,3413.17,126.71,98,34.82826531,165,1.683673469
20250725,801799,安徽区域,3590.62,3535.16,55.46,108,32.73296296,166,1.537037037
20250725,801011,四川区域,2091.04,2050.3,40.74,65,31.54307692,129,1.984615385
20250725,801028,四川区域,1722.61,1676.61,46,43,38.99093023,86,2
20250725,801160,四川区域,1340.38,1335.65,4.73,58,23.02844828,77,1.327586207
20250725,801174,四川区域,3898.82,3871.32,27.5,108,35.84555556,186,1.722222222
20250725,801402,四川区域,1109.64,1077.84,31.8,42,25.66285714,60,1.428571429
20250725,801414,四川区域,3644.08,3547.27,96.81,129,27.49821705,205,1.589147287
20250725,801431,四川区域,2189.33,2146.81,42.52,80,26.835125,128,1.6
20250725,801484,四川区域,3200.09,3145.26,54.83,101,31.14118812,155,1.534653465
20250725,801535,四川区域,2767.59,2613.14,154.45,58,45.05413793,110,1.896551724
20250725,801585,四川区域,1215.03,1205.17,9.86,37,32.57216216,59,1.594594595
20250725,801597,四川区域,2864.52,2811.2,53.32,95,29.59157895,146,1.536842105
20250725,801691,四川区域,1547.53,1502.34,45.19,53,28.34603774,90,1.698113208
20250725,801696,四川区域,2985.13,2905.27,79.86,100,29.0527,162,1.62
20250725,801713,四川区域,1378.48,1357.39,21.09,50,27.1478,71,1.42
20250725,801747,四川区域,2473.12,2395.96,77.16,69,34.72405797,109,1.579710145
20250725,801751,四川区域,3119.91,3043.45,76.46,110,27.66772727,149,1.354545455
20250725,801792,四川区域,2502.69,2456.21,46.48,60,40.93683333,102,1.7
20250725,801826,四川区域,2296.91,2200.02,96.89,66,33.33363636,115,1.742424242
20250725,801833,四川区域,2543.06,2456.84,86.22,93,26.41763441,151,1.623655914
20250725,801843,四川区域,2168.9,2150.71,18.19,80,26.883875,127,1.5875
20250725,801855,四川区域,2235.98,2206.93,29.05,88,25.07875,123,1.397727273
20250725,801871,四川区域,1367.44,1360.16,7.28,42,32.3847619,69,1.642857143
20250725,801905,四川区域,2335.26,2335.26,0,78,29.93923077,116,1.487179487
20250725,800238,四川区域,3282.8,3043.99,238.81,96,31.70822917,171,1.78125
20250725,800266,四川区域,4352.93,4229.03,123.9,133,31.79721805,232,1.744360902
20250725,800512,四川区域,4441.01,4287.07,153.94,115,37.27886957,210,1.826086957
20250725,800779,四川区域,1308.66,1246.51,62.15,39,31.96179487,78,2
20250725,800876,四川区域,1411.1,1322.74,88.36,32,41.335625,58,1.8125
20250725,801042,四川区域,4300.1,4202.01,98.09,145,28.97937931,213,1.468965517
20250725,801057,四川区域,1935.61,1908.38,27.23,62,30.78032258,89,1.435483871
20250725,801067,四川区域,2422.27,2391.45,30.82,83,28.8126506,116,1.397590361
20250725,801089,四川区域,1685.39,1630.58,54.81,56,29.1175,93,1.660714286
20250725,801161,四川区域,3267.13,3070.27,196.86,100,30.7027,198,1.98
20250725,801173,四川区域,1716.5,1680.43,36.07,64,26.25671875,102,1.59375
20250725,801177,四川区域,2195.4,2125.95,69.45,65,32.70692308,123,1.892307692
20250725,801196,四川区域,4193.64,4050.33,143.31,125,32.40264,204,1.632
20250725,801198,四川区域,3511.69,3494.42,17.27,101,34.59821782,183,1.811881188
20250725,801327,四川区域,1691.31,1651.37,39.94,57,28.97140351,93,1.631578947
20250725,801345,四川区域,2706.46,2629.98,76.48,66,39.84818182,136,2.060606061
20250725,801355,四川区域,2841.77,2778.29,63.48,94,29.5562766,132,1.404255319
20250725,801398,四川区域,2104.91,1961.54,143.37,52,37.72192308,108,2.076923077
20250725,801409,四川区域,3360.28,3296.28,64,74,44.54432432,152,2.054054054
20250725,801468,四川区域,1845.38,1824.56,20.82,65,28.07015385,91,1.4
20250725,801501,四川区域,2213.96,2172.82,41.14,72,30.17805556,116,1.611111111
20250725,801692,四川区域,2447.9,2374.18,73.72,82,28.95341463,144,1.756097561
20250725,801708,四川区域,1163.63,1106.73,56.9,32,34.5853125,54,1.6875
20250725,801741,四川区域,2483.38,2412.03,71.35,86,28.04686047,128,1.488372093
20250725,801779,四川区域,1941.47,1876.18,65.29,45,41.69288889,77,1.711111111
20250725,801864,四川区域,2109.61,2099.26,10.35,75,27.99013333,131,1.746666667
20250725,801878,四川区域,1048.33,1046.85,1.48,46,22.7576087,66,1.434782609
20250725,800205,四川区域,4653.42,4434.99,218.43,146,30.37664384,264,1.808219178
20250725,800212,四川区域,8052.42,7718.29,334.13,193,39.9911399,350,1.813471503
20250725,800223,四川区域,6128.71,5966.32,162.39,165,36.15951515,262,1.587878788
20250725,800234,四川区域,3102.58,3025.05,77.53,96,31.5109375,166,1.729166667
20250725,800662,四川区域,2812.84,2686.94,125.9,118,22.77067797,189,1.601694915
20250725,800956,四川区域,1934.86,1844.83,90.03,60,30.74716667,108,1.8
20250725,800996,四川区域,4541.66,4266.86,274.8,132,32.32469697,231,1.75
20250725,801027,四川区域,1999.03,1944.49,54.54,76,25.58539474,108,1.421052632
20250725,801076,四川区域,3011.37,2993.97,17.4,103,29.0676699,152,1.475728155
20250725,801121,四川区域,2670.58,2597.87,72.71,71,36.58971831,118,1.661971831
20250725,801145,四川区域,4494.27,4352.36,141.91,105,41.45104762,171,1.628571429
20250725,801269,四川区域,3277.57,3164.49,113.08,99,31.96454545,170,1.717171717
20250725,801331,四川区域,2303.41,2185.49,117.92,68,32.13955882,105,1.544117647
20250725,801395,四川区域,2055.79,1992.85,62.94,60,33.21416667,96,1.6
20250725,801440,四川区域,2356.7,2295.39,61.31,73,31.44369863,120,1.643835616
20250725,801466,四川区域,1907.13,1817.16,89.97,44,41.29909091,89,2.022727273
20250725,801553,四川区域,2355.03,2262.37,92.66,85,26.61611765,135,1.588235294
20250725,801604,四川区域,1684.14,1620.38,63.76,63,25.72031746,98,1.555555556
20250725,801688,四川区域,1151.72,1107.95,43.77,38,29.15657895,56,1.473684211
20250725,801723,四川区域,2869.42,2665.04,204.38,62,42.98451613,130,2.096774194
20250725,801728,四川区域,2112.28,2010.93,101.35,62,32.43435484,115,1.85483871
20250725,801729,四川区域,1665.54,1618.34,47.2,68,23.79911765,97,1.426470588
20250725,801746,四川区域,1855.75,1808.34,47.41,64,28.2553125,104,1.625
20250725,801749,四川区域,1642.89,1568.73,74.16,56,28.01303571,82,1.464285714
20250725,801780,四川区域,1517.98,1505.82,12.16,41,36.72731707,68,1.658536585
20250725,801798,四川区域,3691.66,3581.15,110.51,95,37.69631579,161,1.694736842
20250725,801897,四川区域,1073.48,1067.26,6.22,39,27.36564103,67,1.717948718
20250725,801907,四川区域,2230.59,2201.56,29.03,64,34.399375,127,1.984375
20250725,800619,四川区域,3945.85,3848.03,97.82,116,33.17267241,197,1.698275862
20250725,800725,四川区域,5247.62,5046.45,201.17,150,33.643,244,1.626666667
20250725,801339,四川区域,4512.62,4376.31,136.31,100,43.7631,193,1.93
20250725,801394,四川区域,1520.3,1457.24,63.06,71,20.52450704,102,1.436619718
20250725,801424,四川区域,1412.73,1392.13,20.6,50,27.8426,77,1.54
20250725,801439,四川区域,3653.08,3556.33,96.75,120,29.63608333,179,1.491666667
20250725,801442,四川区域,1304.05,1269.32,34.73,43,29.51906977,76,1.76744186
20250725,801446,四川区域,1021.24,1006.21,15.03,37,27.19486486,57,1.540540541
20250725,801475,四川区域,2368.4,2208.22,160.18,79,27.9521519,153,1.936708861
20250725,801479,四川区域,2081.75,2051.3,30.45,61,33.62786885,97,1.590163934
20250725,801490,四川区域,874.87,859.45,15.42,35,24.55571429,57,1.628571429
20250725,801549,四川区域,2265.22,2228.35,36.87,80,27.854375,116,1.45
20250725,801560,四川区域,2177.93,2090.76,87.17,68,30.74647059,125,1.838235294
20250725,801564,四川区域,1250.51,1247.54,2.97,63,19.80222222,83,1.317460317
20250725,801685,四川区域,137.55,137.55,0,9,15.28333333,10,1.111111111
20250725,801827,四川区域,1303.93,1296.06,7.87,51,25.41294118,81,1.588235294
20250725,800342,河南区域,1338.43,1262.59,75.84,47,26.86361702,76,1.617021277
